"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2014,12,1,2014-12-01 01:00:00,335,1,1,0,1,0.902,0.983,0.952,0.983,0.992,0.987,0.991,0.933,0.956,0.953,0.914,0.947,0.934,0.969,0.995,0.897,0.882,0.955,20,17,14,1,"",0
2014,12,1,2014-12-01 02:00:00,335,1,2,0,1,0.908,0.987,0.955,0.983,0.992,0.987,0.991,0.937,0.962,0.961,0.92,0.951,0.949,0.975,1,0.899,0.885,0.959,20,17,14,1,"",0
2014,12,1,2014-12-01 03:00:00,335,1,3,0,1,0.912,0.987,0.958,0.983,0.992,0.987,0.991,0.941,0.962,0.962,0.92,0.953,0.952,0.977,1,0.899,0.885,0.96,20,17,14,1,"",0
2014,12,1,2014-12-01 04:00:00,335,1,4,0,1,0.911,0.981,0.957,0.983,0.992,0.987,0.991,0.941,0.962,0.962,0.92,0.953,0.954,0.952,1,0.899,0.885,0.958,20,17,14,1,"",0
2014,12,1,2014-12-01 05:00:00,335,1,5,0,1,0.894,0.981,0.948,0.983,0.992,0.987,0.981,0.937,0.938,0.959,0.912,0.971,0.952,0.949,0.993,0.906,0.878,0.955,20,17,14,1,"",0
2014,12,1,2014-12-01 06:00:00,335,1,6,0,0.996,0.828,0.974,0.904,0.978,0.991,0.985,0.981,0.898,0.918,0.928,0.847,0.951,0.937,0.932,0.993,0.889,0.848,0.934,20,17,14,1,"",0
2014,12,2,2014-12-02 01:00:00,336,2,1,0,0.996,0.936,0.991,0.964,0.991,0.992,0.987,0.991,0.909,0.918,0.95,0.882,0.957,0.921,0.956,0.985,0.87,0.885,0.951,18,16,14,8,"Rain",1.2
2014,12,2,2014-12-02 02:00:00,336,2,2,0,1,0.943,0.998,0.975,0.991,0.992,0.987,0.991,0.913,0.935,0.955,0.9,0.965,0.934,0.956,0.989,0.875,0.878,0.957,18,16,14,8,"Rain",1.2
2014,12,2,2014-12-02 03:00:00,336,2,3,0,1,0.948,0.998,0.978,0.991,0.992,0.987,0.986,0.909,0.935,0.964,0.9,0.965,0.934,0.957,0.993,0.878,0.878,0.958,18,16,14,8,"Rain",1.2
2014,12,2,2014-12-02 04:00:00,336,2,4,0,1,0.942,0.989,0.977,0.991,0.992,0.987,0.986,0.913,0.93,0.967,0.9,0.96,0.931,0.952,0.986,0.875,0.878,0.956,18,16,14,8,"Rain",1.2
2014,12,2,2014-12-02 05:00:00,336,2,5,0,1,0.926,0.987,0.938,0.991,0.991,0.986,0.972,0.898,0.938,0.961,0.888,0.954,0.934,0.948,0.986,0.897,0.878,0.951,18,16,14,8,"Rain",1.2
2014,12,2,2014-12-02 06:00:00,336,2,6,0,1,0.926,0.987,0.925,0.991,0.988,0.979,0.94,0.646,0.897,0.946,0.832,0.933,0.919,0.93,0.983,0.879,0.845,0.932,18,16,14,8,"Rain",1.2
2014,12,3,2014-12-03 01:00:00,337,3,1,0,1,0.906,1,0.961,0.994,0.992,0.987,0.986,0.89,0.991,0.956,0.855,0.945,0.949,0.838,0.996,0.894,0.872,0.947,19,17,16,8,"Rain",0
2014,12,3,2014-12-03 02:00:00,337,3,2,0,1,0.906,1,0.96,0.994,0.991,0.987,0.986,0.906,0.991,0.97,0.87,0.948,0.952,0.846,1,0.897,0.872,0.95,19,17,16,8,"Rain",0
2014,12,3,2014-12-03 03:00:00,337,3,3,0,1,0.913,1,0.963,0.994,0.991,0.987,0.986,0.909,0.991,0.971,0.873,0.948,0.955,0.85,1,0.895,0.875,0.951,19,17,16,8,"Rain",0
2014,12,3,2014-12-03 04:00:00,337,3,4,0,1,0.904,0.994,0.962,0.996,0.992,0.987,0.986,0.913,0.988,0.973,0.867,0.947,0.955,0.952,0.998,0.896,0.875,0.957,19,17,16,8,"Rain",0
2014,12,3,2014-12-03 05:00:00,337,3,5,0,1,0.887,0.992,0.959,0.996,0.991,0.987,0.968,0.913,0.938,0.97,0.858,0.971,0.957,0.945,0.998,0.902,0.868,0.954,19,17,16,8,"Rain",0
2014,12,3,2014-12-03 06:00:00,337,3,6,0,1,0.887,0.992,0.924,0.991,0.986,0.984,0.958,0.89,0.924,0.925,0.788,0.954,0.943,0.93,0.993,0.886,0.834,0.938,19,17,16,8,"Rain",0
2014,12,4,2014-12-04 01:00:00,338,4,1,0,1,0.898,0.979,0.96,0.996,0.991,0.985,0.991,0.902,0.991,0.944,0.681,0.977,0.931,0.992,0.983,0.885,0.821,0.947,20,17,14,2,"",0
2014,12,4,2014-12-04 02:00:00,338,4,2,0,1,0.906,0.979,0.963,0.996,0.991,0.985,0.986,0.913,0.991,0.959,0.696,0.979,0.945,0.993,0.988,0.886,0.821,0.951,20,17,14,2,"",0
2014,12,4,2014-12-04 03:00:00,338,4,3,0,1,0.912,0.979,0.962,0.996,0.991,0.985,0.986,0.913,0.991,0.964,0.702,0.985,0.949,0.995,0.991,0.886,0.828,0.953,20,17,14,2,"",0
2014,12,4,2014-12-04 04:00:00,338,4,4,0,0.996,0.908,0.979,0.969,0.994,0.991,0.984,0.991,0.921,0.988,0.97,0.702,0.983,0.948,0.952,0.99,0.886,0.824,0.951,20,17,14,2,"",0
2014,12,4,2014-12-04 05:00:00,338,4,5,0,0.996,0.889,0.97,0.947,0.994,0.991,0.984,0.977,0.913,0.95,0.971,0.696,0.986,0.949,0.944,0.986,0.901,0.868,0.947,20,17,14,2,"",0
2014,12,4,2014-12-04 06:00:00,338,4,6,0,1,0.816,0.966,0.921,0.989,0.986,0.977,0.977,0.894,0.933,0.943,0.64,0.974,0.924,0.933,0.986,0.893,0.831,0.929,20,17,14,2,"",0
2014,12,5,2014-12-05 01:00:00,339,5,1,0,1,0.909,0.97,0.941,0.996,0.989,0.987,0.981,0.886,0.968,0.928,0.549,0.954,0.927,0.795,0.97,0.872,0.831,0.922,20,17,14,0,"",0
2014,12,5,2014-12-05 02:00:00,339,5,2,0,1,0.919,0.972,0.948,0.996,0.989,0.987,0.986,0.894,0.988,0.952,0.566,0.97,0.949,0.806,0.988,0.878,0.838,0.932,20,17,14,0,"",0
2014,12,5,2014-12-05 03:00:00,339,5,3,0,1,0.935,0.972,0.956,0.996,0.989,0.987,0.986,0.906,0.988,0.962,0.572,0.97,0.949,0.806,1,0.877,0.838,0.935,20,17,14,0,"",0
2014,12,5,2014-12-05 04:00:00,339,5,4,0,1,0.932,0.974,0.953,0.996,0.989,0.987,0.986,0.909,0.991,0.965,0.578,0.968,0.949,0.952,0.999,0.877,0.838,0.945,20,17,14,0,"",0
2014,12,5,2014-12-05 05:00:00,339,5,5,0,1,0.923,0.968,0.957,0.991,0.988,0.985,0.977,0.917,0.982,0.967,0.988,0.97,0.951,0.94,0.993,0.907,0.834,0.959,20,17,14,0,"",0
2014,12,5,2014-12-05 06:00:00,339,5,6,0,1,0.87,0.968,0.933,0.991,0.979,0.981,0.926,0.878,0.959,0.928,0.914,0.954,0.939,0.924,0.979,0.897,0.818,0.939,20,17,14,0,"",0
2014,12,6,2014-12-06 03:00:00,340,6,3,0,1,0.929,0.981,0.95,0.994,0.983,0.987,0.991,0.882,0.953,0.946,0.749,0.965,0.94,0.857,0.983,0.875,0.861,0.939,19,16,13,0,"",0
2014,12,6,2014-12-06 04:00:00,340,6,4,0,0.996,0.939,0.983,0.949,0.994,0.983,0.987,0.991,0.89,0.953,0.961,0.758,0.968,0.939,0.952,0.99,0.878,0.861,0.948,19,16,13,0,"",0
2014,12,6,2014-12-06 06:00:00,340,6,6,0,0.996,0.905,0.979,0.956,0.991,0.975,0.82,0.981,0.882,0.947,0.961,0.752,0.963,0.939,0.941,0.994,0.902,0.851,0.934,19,16,13,0,"",0
2014,12,7,2014-12-07 01:00:00,341,0,1,0,1,0.848,0.976,0.894,0.989,0.992,0.987,0.968,0.819,0.607,0.755,0.029,0.886,0.918,0.776,0.949,0.863,0.851,0.866,24,18,13,0,"",0
2014,12,7,2014-12-07 02:00:00,341,0,2,0,1,0.852,0.976,0.924,0.989,0.992,0.987,0.968,0.87,0.66,0.866,0.059,0.941,0.955,0.827,0.985,0.888,0.878,0.895,24,18,13,0,"",0
2014,12,7,2014-12-07 03:00:00,341,0,3,0,1,0.877,0.983,0.957,0.989,0.989,0.987,0.972,0.874,0.683,0.91,0.074,0.966,0.96,0.858,1,0.891,0.892,0.91,24,18,13,0,"",0
2014,12,7,2014-12-07 04:00:00,341,0,4,0,1,0.881,0.979,0.961,0.989,0.99,0.987,0.94,0.906,0.686,0.922,0.077,0.966,0.958,0.952,0.999,0.895,0.889,0.918,24,18,13,0,"",0
2014,12,7,2014-12-07 05:00:00,341,0,5,0,1,0.881,0.977,0.967,0.989,0.989,0.986,0.949,0.906,0.962,0.928,0.068,0.968,0.961,0.952,0.999,0.908,0.892,0.929,24,18,13,0,"",0
2014,12,7,2014-12-07 06:00:00,341,0,6,0,0.996,0.872,0.977,0.971,0.987,0.983,0.976,0.921,0.89,0.941,0.928,0.065,0.966,0.957,0.952,0.996,0.907,0.889,0.925,24,18,13,0,"",0
2014,12,8,2014-12-08 01:00:00,342,1,1,0,1,0.929,0.981,0.994,0.961,0.992,0.987,0.991,0.894,0.947,0.937,0.257,0.956,0.934,0.94,0.991,0.885,0.875,0.934,24,19,14,0,"",0
2014,12,8,2014-12-08 02:00:00,342,1,2,0,1,0.936,0.981,0.994,0.961,0.992,0.987,0.991,0.902,0.953,0.949,0.289,0.966,0.951,0.94,0.999,0.885,0.882,0.939,24,19,14,0,"",0
2014,12,8,2014-12-08 03:00:00,342,1,3,0,1,0.936,0.981,0.994,0.961,0.992,0.987,0.991,0.902,0.953,0.956,0.292,0.97,0.958,0.941,0.999,0.889,0.882,0.941,24,19,14,0,"",0
2014,12,8,2014-12-08 04:00:00,342,1,4,0,1,0.94,0.979,0.994,0.961,0.992,0.987,0.991,0.902,0.953,0.953,0.292,0.97,0.957,0.938,0.995,0.887,0.882,0.94,24,19,14,0,"",0
2014,12,8,2014-12-08 05:00:00,342,1,5,0,1,0.925,0.977,0,0.961,0.992,0.987,0.977,0.878,0.956,0.953,0.289,0.97,0.949,0.945,0.993,0.907,0.878,0.837,24,19,14,0,"",0
2014,12,8,2014-12-08 06:00:00,342,1,6,0,0.996,0.861,0.977,0.965,0.961,0.986,0.982,0.977,0.858,0.93,0.937,0.204,0.953,0.924,0.934,0.99,0.895,0.834,0.921,24,19,14,0,"",0
2014,12,9,2014-12-09 01:00:00,343,2,1,0,1,0.935,0.991,0.98,0.996,0.992,0.987,0.991,0.831,0.968,0.932,0.286,0.954,0.916,0.961,0.996,0.88,0.861,0.934,22,18,13,0,"",0
2014,12,9,2014-12-09 02:00:00,343,2,2,0,1,0.94,0.991,0.981,0.996,0.992,0.987,0.986,0.846,0.977,0.947,0.301,0.957,0.933,0.964,0.998,0.89,0.868,0.94,22,18,13,0,"",0
2014,12,9,2014-12-09 03:00:00,343,2,3,0,1,0.948,0.991,0.99,0.996,0.992,0.987,0.986,0.854,0.977,0.958,0.301,0.965,0.937,0.965,0.999,0.891,0.872,0.943,22,18,13,0,"",0
2014,12,9,2014-12-09 04:00:00,343,2,4,0,1,0.948,0.983,0.989,0.996,0.992,0.987,0.986,0.858,0.974,0.961,0.298,0.962,0.934,0.952,0.996,0.89,0.872,0.941,22,18,13,0,"",0
2014,12,9,2014-12-09 05:00:00,343,2,5,0,1,0.93,0.976,0.98,0.996,0.99,0.987,0.972,0.854,0.938,0.956,0.982,0.959,0.931,0.941,0.995,0.907,0.868,0.958,22,18,13,0,"",0
2014,12,9,2014-12-09 06:00:00,343,2,6,0,1,0.877,0.966,0.916,0.983,0.986,0.98,0.944,0.823,0.897,0.935,0.914,0.933,0.913,0.928,0.993,0.894,0.828,0.934,22,18,13,0,"",0
2014,12,10,2014-12-10 01:00:00,344,3,1,0,1,0.912,0.996,0.969,0.996,0.992,0.987,0.986,0.866,0.982,0.941,0.404,0.936,0.967,0.925,0.979,0.873,0.868,0.935,21,16,12,2,"",0
2014,12,10,2014-12-10 02:00:00,344,3,2,0,0.996,0.922,0.996,0.978,0.996,0.992,0.987,0.986,0.858,0.991,0.946,0.413,0.945,0.981,0.93,0.989,0.881,0.868,0.941,21,16,12,2,"",0
2014,12,10,2014-12-10 03:00:00,344,3,3,0,0.996,0.926,0.996,0.979,0.996,0.992,0.987,0.986,0.874,0.991,0.949,0.416,0.954,0.984,0.93,0.994,0.884,0.875,0.943,21,16,12,2,"",0
2014,12,10,2014-12-10 04:00:00,344,3,4,0,0.996,0.925,0.996,0.976,0.996,0.992,0.987,0.986,0.874,0.991,0.952,0.416,0.957,0.981,0.929,0.994,0.88,0.875,0.943,21,16,12,2,"",0
2014,12,10,2014-12-10 05:00:00,344,3,5,0,0.996,0.908,0.985,0.944,0.996,0.991,0.986,0.972,0.874,0.965,0.953,0.979,0.956,0.981,0.945,0.995,0.901,0.872,0.957,21,16,12,2,"",0
2014,12,10,2014-12-10 06:00:00,344,3,6,0,0.989,0.838,0.976,0.917,0.994,0.986,0.985,0.949,0.85,0.935,0.911,0.92,0.933,0.957,0.936,0.996,0.887,0.824,0.936,21,16,12,2,"",0
2014,12,11,2014-12-11 01:00:00,345,4,1,0,1,0.906,1,0.947,0.994,0.992,0.987,0.991,0.839,0.991,0.911,0.469,0.959,0.979,0.957,0.982,0.879,0.868,0.938,19,18,16,8,"Rain",0
2014,12,11,2014-12-11 02:00:00,345,4,2,0,1,0.915,1,0.957,0.994,0.992,0.987,0.986,0.846,0.991,0.943,0.496,0.979,0.991,0.964,0.986,0.881,0.868,0.945,19,18,16,8,"Rain",0
2014,12,11,2014-12-11 03:00:00,345,4,3,0,1,0.918,1,0.958,0.996,0.992,0.987,0.986,0.846,0.991,0.955,0.499,0.983,0.993,0.969,0.99,0.884,0.875,0.948,19,18,16,8,"Rain",0
2014,12,11,2014-12-11 04:00:00,345,4,4,0,1,0.921,1,0.958,0.994,0.992,0.987,0.986,0.846,0.991,0.958,0.499,0.982,0.99,0.952,0.991,0.885,0.875,0.947,19,18,16,8,"Rain",0
2014,12,11,2014-12-11 05:00:00,345,4,5,0,1,0.904,0.991,0.943,0.994,0.991,0.986,0.977,0.839,0.965,0.952,0.971,0.979,0.997,0.946,0.988,0.898,0.872,0.957,19,18,16,8,"Rain",0
2014,12,11,2014-12-11 06:00:00,345,4,6,0,0.993,0.831,0.987,0.915,0.991,0.985,0.982,0.954,0.819,0.93,0.935,0.906,0.957,0.96,0.937,0.991,0.882,0.821,0.937,19,18,16,8,"Rain",0
2014,12,12,2014-12-12 01:00:00,346,5,1,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,17,14,11,6,"Rain",1.3
2014,12,12,2014-12-12 02:00:00,346,5,2,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,17,14,11,6,"Rain",1.3
2014,12,12,2014-12-12 03:00:00,346,5,3,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,17,14,11,6,"Rain",1.3
2014,12,12,2014-12-12 04:00:00,346,5,4,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,17,14,11,6,"Rain",1.3
2014,12,12,2014-12-12 05:00:00,346,5,5,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,17,14,11,6,"Rain",1.3
2014,12,12,2014-12-12 06:00:00,346,5,6,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,17,14,11,6,"Rain",1.3
2014,12,18,2014-12-18 01:00:00,352,4,1,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,16,13,10,4,"Rain",0
2014,12,18,2014-12-18 02:00:00,352,4,2,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,16,13,10,4,"Rain",0
2014,12,18,2014-12-18 03:00:00,352,4,3,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,16,13,10,4,"Rain",0
2014,12,18,2014-12-18 04:00:00,352,4,4,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,16,13,10,4,"Rain",0
2014,12,18,2014-12-18 05:00:00,352,4,5,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,16,13,10,4,"Rain",0
2014,12,18,2014-12-18 06:00:00,352,4,6,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,16,13,10,4,"Rain",0
2014,12,19,2014-12-19 01:00:00,353,5,1,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,18,13,9,0,"",0
2014,12,19,2014-12-19 03:00:00,353,5,3,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,18,13,9,0,"",0
2014,12,19,2014-12-19 04:00:00,353,5,4,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,18,13,9,0,"",0
2014,12,19,2014-12-19 05:00:00,353,5,5,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,18,13,9,0,"",0
2014,12,19,2014-12-19 06:00:00,353,5,6,0,0.937,0.075,0.252,0.617,0.844,0.905,0.96,0.894,0.594,0.17,0.202,0,0.329,0.344,0.502,0.469,0.498,0.105,0.504,18,13,9,0,"",0
2014,12,21,2014-12-21 01:00:00,355,0,1,0,1,0.999,0.992,0.852,0.952,0.992,0.987,0.991,0.949,0.991,0.783,0,0.835,0.888,0.929,0.945,0.838,0.804,0.889,19,15,11,0,"",0
2014,12,21,2014-12-21 03:00:00,355,0,3,0,1,0.999,0.992,0.894,0.952,0.992,0.987,0.991,0.98,0.991,0.938,0,0.893,0.927,0.963,0.99,0.87,0.824,0.918,19,15,11,0,"",0
2014,12,22,2014-12-22 01:00:00,356,1,1,0,1,0.997,0.996,0.917,0.916,0.992,0.987,0.986,0.886,0.991,0.938,0,0.864,0.93,0.971,0.99,0.876,0.807,0.916,21,16,11,1,"Fog",0
2014,12,22,2014-12-22 02:00:00,356,1,2,0,1,1,1,0.937,0.918,0.992,0.987,0.986,0.933,0.988,0.953,0,0.883,0.946,0.985,1,0.887,0.811,0.926,21,16,11,1,"Fog",0
2014,12,22,2014-12-22 03:00:00,356,1,3,0,1,0.999,1,0.947,0.918,0.992,0.987,0.986,0.941,0.991,0.964,0,0.889,0.955,0.987,1,0.897,0.811,0.929,21,16,11,1,"Fog",0
2014,12,22,2014-12-22 04:00:00,356,1,4,0,1,0.999,0.992,0.952,0.918,0.992,0.987,0.986,0.941,0.991,0.962,0,0.886,0.946,0.952,0.999,0.896,0.811,0.926,21,16,11,1,"Fog",0
2014,12,22,2014-12-22 05:00:00,356,1,5,0,1,0.98,0.991,0.958,0.918,0.992,0.986,0.972,0.941,0.974,0.959,0.976,0.884,0.952,0.948,0.994,0.904,0.804,0.955,21,16,11,1,"Fog",0
2014,12,22,2014-12-22 06:00:00,356,1,6,0,1,0.911,0.977,0.97,0.918,0.991,0.985,0.958,0.941,0.938,0.931,0.894,0.858,0.931,0.941,0.996,0.888,0.78,0.94,21,16,11,1,"Fog",0
2014,12,23,2014-12-23 01:00:00,357,2,1,0,1,1,0.994,0.88,0.926,0.991,0.987,0.991,0.874,0.991,0.958,0.442,0.925,0.991,0.918,0.999,0.909,0.858,0.936,25,18,11,0,"",0
2014,12,23,2014-12-23 02:00:00,357,2,2,0,1,1,0.994,0.994,0.926,0.992,0.987,0.991,0.89,0.991,0.967,0.454,0.942,0.996,0.928,0.999,0.909,0.858,0.951,25,18,11,0,"",0
2014,12,23,2014-12-23 03:00:00,357,2,3,0,1,0.997,0.994,0.99,0.926,0.992,0.987,0.991,0.882,0.991,0.971,0.457,0.947,0.996,0.928,1,0.908,0.861,0.951,25,18,11,0,"",0
2014,12,23,2014-12-23 04:00:00,357,2,4,0,1,0.999,0.991,0.981,0.926,0.992,0.987,0.991,0.882,0.991,0.973,0.457,0.944,0.994,0.952,0.999,0.907,0.858,0.952,25,18,11,0,"",0
2014,12,23,2014-12-23 05:00:00,357,2,5,0,1,0.984,0.981,0.986,0.926,0.992,0.987,0.977,0.882,0.965,0.974,0.985,0.944,0.99,0.952,0.996,0.908,0.855,0.966,25,18,11,0,"",0
2014,12,23,2014-12-23 06:00:00,357,2,6,0,1,0.922,0.981,0.927,0.924,0.99,0.984,0.968,0.858,0.935,0.95,0.914,0.921,0.972,0.941,0.99,0.895,0.838,0.944,25,18,11,0,"",0
2014,12,24,2014-12-24 01:00:00,358,3,1,0,1,0.977,1,0.944,0.996,0.992,0.986,0.991,0.886,0.988,0.913,0.879,0.89,0.969,0.91,0.973,0.879,0.855,0.947,23,18,13,0,"",0
2014,12,24,2014-12-24 02:00:00,358,3,2,0,1,0.997,1,0.945,0.996,0.992,0.986,0.991,0.886,0.991,0.934,0.885,0.912,0.991,0.921,0.993,0.886,0.861,0.955,23,18,13,0,"",0
2014,12,24,2014-12-24 03:00:00,358,3,3,0,1,1,0.996,0.956,0.996,0.992,0.986,0.991,0.89,0.991,0.943,0.882,0.925,0.996,0.925,0.995,0.891,0.865,0.959,23,18,13,0,"",0
2014,12,24,2014-12-24 04:00:00,358,3,4,0,1,1,0.991,0.957,0.996,0.992,0.986,0.991,0.878,0.991,0.946,0.885,0.921,0.991,0.952,0.991,0.891,0.865,0.96,23,18,13,0,"",0
2014,12,24,2014-12-24 05:00:00,358,3,5,0,1,0.984,0.989,0,0.996,0.992,0.985,0.968,0.882,0.974,0.961,0.885,0.921,0.991,0.949,0.994,0.909,0.858,0.862,23,18,13,0,"",0
2014,12,24,2014-12-24 06:00:00,358,3,6,0,0.993,0.929,0.989,0.941,0.994,0.99,0.984,0.963,0.858,0.962,0.95,0.835,0.895,0.97,0.94,0.989,0.89,0.855,0.946,23,18,13,0,"",0
2014,12,25,2014-12-25 01:00:00,359,4,1,0,0.996,1,0.996,0.97,0.983,0.989,0.987,0.991,0.85,0.991,0.964,0.888,0.909,0.99,0.946,0.983,0.884,0.851,0.959,18,14,12,1,"",0
2014,12,25,2014-12-25 02:00:00,359,4,2,0,0.996,1,0.996,0.973,0.983,0.989,0.987,0.991,0.854,0.991,0.965,0.891,0.913,0.996,0.949,0.988,0.885,0.848,0.96,18,14,12,1,"",0
2014,12,25,2014-12-25 03:00:00,359,4,3,0,0.996,1,0.996,0.98,0.983,0.989,0.987,0.991,0.882,0.991,0.967,0.894,0.915,0.996,0.946,0.986,0.89,0.848,0.962,18,14,12,1,"",0
2014,12,25,2014-12-25 04:00:00,359,4,4,0,1,1,0.996,0.979,0.983,0.989,0.987,0.991,0.886,0.991,0.967,0.894,0.915,0.993,0.952,0.986,0.891,0.848,0.963,18,14,12,1,"",0
2014,12,25,2014-12-25 05:00:00,359,4,5,0,1,0.997,0.996,0.949,0.981,0.991,0.987,0.991,0.878,0.982,0.968,0.982,0.913,0.994,0.952,0.988,0.908,0.845,0.963,18,14,12,1,"",0
2014,12,25,2014-12-25 06:00:00,359,4,6,0,1,0.987,0.996,0.94,0.978,0.987,0.984,0.991,0.862,0.979,0.967,0.979,0.91,0.985,0.95,0.999,0.904,0.845,0.96,18,14,12,1,"",0
2014,12,27,2014-12-27 01:00:00,361,6,1,0,1,0.983,1,0.918,0.996,0.992,0.986,0.991,0.953,0.994,0.916,0.932,0.962,0.982,0.989,0.957,0.856,0.916,0.957,17,11,6,0,"",0
2014,12,27,2014-12-27 02:00:00,361,6,2,0,1,0.996,1,0.939,0.996,0.992,0.986,0.991,0.957,0.991,0.947,0.973,0.986,0.996,0.995,0.986,0.873,0.912,0.969,17,11,6,0,"",0
2014,12,27,2014-12-27 03:00:00,361,6,3,0,1,1,1,0.947,0.996,0.992,0.986,0.991,0.961,0.988,0.971,0.985,0.994,0.994,0.995,0.998,0.881,0.926,0.975,17,11,6,0,"",0
2014,12,27,2014-12-27 04:00:00,361,6,4,0,1,0.999,1,0.949,0.996,0.992,0.986,0.986,0.976,0.991,0.974,0.982,0.994,0.99,0.952,1,0.882,0.926,0.972,17,11,6,0,"",0
2014,12,27,2014-12-27 05:00:00,361,6,5,0,1,0.999,0.998,0.959,0.996,0.991,0.984,0.986,0.972,0.985,0.973,0.982,0.991,0.991,0.95,1,0.907,0.926,0.975,17,11,6,0,"",0
2014,12,27,2014-12-27 06:00:00,361,6,6,0,1,0.967,0.998,0.947,0.994,0.99,0.984,0.972,0.972,0.962,0.973,0.976,0.986,0.984,0.95,0.998,0.899,0.916,0.968,17,11,6,0,"",0
2014,12,28,2014-12-28 01:00:00,362,0,1,0,1,0.918,0.977,0,0.987,0.991,0.987,0.986,0.941,0.906,0.785,0.853,0.915,0.918,0.889,0.956,0.869,0.814,0.828,17,11,6,0,"",0
2014,12,28,2014-12-28 02:00:00,362,0,2,0,1,0.928,0.977,0,0.987,0.991,0.987,0.986,0.965,0.956,0.898,0.903,0.939,0.955,0.917,0.979,0.887,0.845,0.849,17,11,6,0,"",0
2014,12,28,2014-12-28 03:00:00,362,0,3,0,1,0.962,0.977,0,0.987,0.991,0.987,0.986,0.976,0.974,0.937,0.944,0.954,0.969,0.93,0.988,0.889,0.845,0.859,17,11,6,0,"",0
2014,12,28,2014-12-28 04:00:00,362,0,4,0,1,0.965,0.977,0.942,0.987,0.991,0.987,0.986,0.976,0.974,0.938,0.944,0.959,0.967,0.952,0.986,0.893,0.855,0.959,17,11,6,0,"",0
2014,12,28,2014-12-28 05:00:00,362,0,5,0,1,0.969,0.983,0.949,0.987,0.992,0.985,0.986,0.965,0.956,0.962,0.944,0.959,0.969,0.95,0.993,0.909,0.855,0.962,17,11,6,0,"",0
2014,12,28,2014-12-28 06:00:00,362,0,6,0,0.996,0.95,0.983,0.94,0.985,0.99,0.984,0.977,0.961,0.941,0.959,0.938,0.957,0.972,0.949,0.999,0.904,0.845,0.958,17,11,6,0,"",0
2014,12,29,2014-12-29 01:00:00,363,1,1,0,1,0.979,0.983,0.949,0.991,0.992,0.987,0.981,0.972,0.9,0.929,0.891,0.901,0.967,0.956,0.994,0.909,0.858,0.955,16,11,6,0,"",0
2014,12,29,2014-12-29 02:00:00,363,1,2,0,1,0.982,0.983,0.956,0.994,0.992,0.987,0.981,0.972,0.906,0.937,0.906,0.913,0.994,0.96,0.999,0.909,0.858,0.96,16,11,6,0,"",0
